date,open,high,low,close,volume
2025-12-01,542000,545000,525000,538000,3134704
2025-12-02,548000,559000,542000,558000,2686580
2025-12-03,550000,559000,544000,552000,2586619
2025-12-04,542000,543000,532000,542000,2858305
2025-12-05,530000,546000,527000,544000,3204933
2025-12-08,543000,580000,533000,577000,4288433
2025-12-09,569000,575000,564000,566000,2391174
2025-12-10,571000,593000,570000,587000,3986083
2025-12-11,583000,589000,565000,565000,4021907
2025-12-12,565000,579000,560000,571000,2646148
2025-12-15,535000,563500,535000,554000,2482125
2025-12-16,545000,551000,530000,530000,3287998
2025-12-17,530000,554000,525000,551000,2692626
2025-12-18,538000,563000,537000,552000,2959059
2025-12-19,569000,570000,547000,547000,3440005
2025-12-22,574000,580000,567000,580000,2878464
2025-12-23,585000,593000,581000,584000,2011188
2025-12-24,587000,591000,584000,588000,2160697
2025-12-26,594000,605000,590000,599000,4243548
2025-12-29,630000,640000,625000,640000,4176151
2025-12-30,639000,659000,634000,651000,4094603
2026-01-02,651000,679000,647000,677000,4181895
2026-01-05,698000,700000,684000,696000,4337511
2026-01-06,690000,727000,671000,726000,4830275
2026-01-07,760000,762000,728000,742000,5693115
2026-01-08,731000,788000,731000,756000,6496379
2026-01-09,744000,756000,727000,744000,4343703
2026-01-12,755000,762000,735000,749000,3329793
2026-01-13,753000,754000,724000,738000,3771944
2026-01-14,733000,750000,728000,742000,4885051
2026-01-15,732000,750000,727000,749000,3003414
2026-01-16,751000,763000,747000,756000,3712326
2026-01-19,755000,774000,750000,764000,3392008
2026-01-20,764000,764000,737000,743000,2762369
2026-01-21,729000,756000,728000,740000,5108442
2026-01-22,766000,773000,751000,755000,3545309
2026-01-23,754000,776000,744000,767000,3508272
2026-01-26,753000,754000,736000,736000,3133330
2026-01-27,738000,800000,733000,800000,5660198
2026-01-28,810000,854000,803000,841000,6708497
2026-01-29,879000,884000,819000,861000,6837983
2026-01-30,854000,931000,853000,909000,7875195
2026-02-02,870000,888000,830000,830000,7634191
2026-02-03,874000,907000,871000,907000,5272538
2026-02-04,884000,906000,883000,900000,3800763
2026-02-05,851000,877000,838000,842000,5473720
2026-02-06,805000,850000,791000,839000,5581574
2026-02-09,898000,899000,873000,887000,4228584
2026-02-10,894000,905000,876000,876000,3441377
2026-02-11,860000,874000,848000,860000,3125590
2026-02-12,882000,894000,878000,888000,4619344
2026-02-13,889000,903000,878000,880000,3534047
2026-02-19,905000,913000,888000,894000,3285109
2026-02-20,892000,955000,881000,949000,5054333
2026-02-23,980000,980000,941000,951000,3523887
2026-02-24,952000,1005000,946000,1005000,4102382
2026-02-25,1012000,1038000,1004000,1018000,3462525
2026-02-26,1024000,1099000,1023000,1099000,4461976
2026-02-27,1050000,1096000,1048000,1061000,6453062
2026-03-03,1022000,1040000,939000,939000,6818327
2026-03-04,894000,954000,846000,849000,9253420
2026-03-05,976000,992000,927000,941000,6442459
2026-03-06,912000,938000,885000,924000,3744322
2026-03-09,851000,864000,808000,836000,7253621
2026-03-10,915000,950000,899000,938000,5304897
2026-03-11,954000,985000,941000,955000,3916098
2026-03-12,938000,963000,928000,930000,3711742
2026-03-13,891000,929000,884000,910000,3645102
2026-03-16,925000,975000,924000,974000,3829496
2026-03-17,1009000,1010000,969000,970000,3326240
2026-03-18,1000000,1060000,999000,1056000,4347884
2026-03-19,1008000,1043000,1003000,1013000,3347483
2026-03-20,1023000,1026000,1002000,1007000,3426646
2026-03-23,952000,963000,927000,933000,3911813
2026-03-24,993000,994000,938000,986000,4352152
2026-03-25,1016000,1042000,988000,995000,4463869
2026-03-26,965000,973000,931000,933000,4660620
2026-03-27,890000,934000,880000,922000,4520942
2026-03-30,867000,884000,862000,873000,4498502
2026-03-31,817000,852000,806000,807000,7194351
2026-04-01,884000,905000,858000,893000,6255058
2026-04-02,912000,914000,818000,830000,6127534
2026-04-03,867000,886000,860000,876000,2927164
2026-04-06,877000,901500,869000,886000,3100989
2026-04-07,917000,933000,888000,916000,3619929
2026-04-08,1007000,1056000,992000,1033000,6709356
2026-04-09,1015000,1025000,990000,998000,5026817
2026-04-10,1030000,1042000,1024000,1027000,3134921
2026-04-13,999000,1043000,996000,1040000,2769753
2026-04-14,1092000,1128000,1078000,1103000,4754545
2026-04-15,1165000,1173000,1130000,1136000,4093703
2026-04-16,1141000,1161000,1130000,1155000,2901319
2026-04-17,1149000,1155000,1121000,1128000,3578235
2026-04-20,1148000,1175000,1141000,1166000,3748014
2026-04-21,1196000,1228000,1193000,1224000,3516960
2026-04-22,1227000,1233000,1195000,1223000,2894919
2026-04-23,1220000,1267000,1183000,1225000,5343871
2026-04-24,1237000,1242000,1193000,1222000,3127857
2026-04-27,1253000,1317000,1249000,1292000,4563073
2026-04-28,1313000,1328000,1296000,1300000,3002713
2026-04-29,1284000,1317000,1281000,1293000,3001208
2026-04-30,1312000,1325000,1286000,1286000,3342342
2026-05-04,1339000,1450000,1333000,1447000,5776641
2026-05-06,1590000,1614000,1557000,1601000,6631934
2026-05-07,1622000,1665000,1567000,1654000,5860618
2026-05-08,1591000,1689000,1591000,1686000,4278087
2026-05-11,1833000,1949000,1826000,1880000,7433039
2026-05-12,1944000,1967000,1804000,1835000,9160593
2026-05-13,1781000,1990000,1781000,1976000,7126921
2026-05-14,1976000,1994000,1937000,1970000,6040068
2026-05-15,1950000,1995000,1789000,1819000,7485233
2026-05-18,1780000,1897000,1731000,1840000,6481608
2026-05-19,1791000,1823000,1740000,1745000,4575855
2026-05-20,1743000,1778000,1690000,1745000,5535123
2026-05-21,1801000,1954000,1796000,1940000,5096690
2026-05-22,1942000,1952000,1912000,1941000,3135190
2026-05-26,2008000,2087000,2006000,2052000,4903591
2026-05-27,2279000,2358000,2200000,2243000,7545783
2026-05-28,2189000,2305000,2151000,2289000,6229499
2026-05-29,2352000,2379000,2290500,2333000,8518013
2026-06-01,2299000,2398000,2296000,2363000,5602897
2026-06-02,2376000,2407000,2259000,2360000,5837216
2026-06-04,2284000,2327000,2262000,2298000,3941067
2026-06-05,2142000,2188000,2070000,2070000,5778751
2026-06-08,1856000,2072000,1855000,1911000,6610833
2026-06-09,2050000,2226000,1998000,2215000,5878039
2026-06-10,2137000,2180000,1992000,2048000,4928269
2026-06-11,1975000,2163000,1960000,2101000,6625775
2026-06-12,2281000,2304000,2150000,2150000,5286416
2026-06-15,2283000,2322000,2265000,2288000,3872910
2026-06-16,2381000,2400000,2286000,2382000,3644469
2026-06-17,2335000,2523000,2334000,2521000,3980010
2026-06-18,2556000,2738000,2556000,2685000,5808765
2026-06-19,2824000,2891000,2688000,2764000,7478195
2026-06-22,2728000,2945000,2728000,2919000,5179795
2026-06-23,2898000,2943000,2536000,2555000,8050335
2026-06-24,2598000,2703000,2453000,2580000,7487916
2026-06-25,2865000,2987000,2749000,2917000,6790853
2026-06-26,2850000,2880000,2600000,2673000,7467492
2026-06-29,2636000,2688000,2517000,2628000,5217788
2026-06-30,2608000,2742000,2541000,2650000,5109213
2026-07-01,2665000,2723000,2502000,2560000,4277276
2026-07-02,2351000,2448000,2187000,2187000,7685914
2026-07-03,2197000,2454000,2045000,2425000,7984914
2026-07-06,2450000,2497000,2292000,2343000,4235360
2026-07-07,2289000,2343000,2080000,2201000,6351195
2026-07-08,2118000,2329000,2076000,2076000,6975631
2026-07-09,2228000,2270000,2091000,2186000,6261504
2026-07-10,2296000,2305000,2166000,2180000,4827239
2026-07-13,2113000,2142000,1839000,1845000,8040043
2026-07-14,1825000,1936000,1678000,1913000,10447011
2026-07-15,2120000,2171000,2070000,2082000,6046951
2026-07-16,1902000,1919000,1821000,1842000,5608812
2026-07-20,1745000,1892000,1735000,1764000,5876444
2026-07-21,1775000,1889000,1732000,1836000,4639208
2026-07-22,1977000,2006000,1830000,1830000,4802637
2026-07-23,1910000,1948000,1845000,1919000,4119477
2026-07-24,1894000,1894000,1752000,1759000,4935571
2026-07-27,1814000,1821000,1707000,1816000,3832589
2026-07-28,1662000,1674000,1550000,1550000,7376718
2026-07-29,1567000,1619000,1246000,1401000,12183764
2026-07-30,1361000,1459000,1287000,1322000,9543189
2026-07-31,1697000,1718000,1586000,1718000,10347350
